-0.0058, 20.0263, -0.1353
-0.0057, 20.0262, -0.1355
-0.0059, 20.0262, -0.1360
-0.0059, 20.0262, -0.1366
-0.0056, 20.0263, -0.1366
-0.0058, 20.0264, -0.1372
-0.0057, 20.0265, -0.1371
-0.0057, 20.0263, -0.1372
-0.0059, 20.0262, -0.1377
-0.0058, 20.0262, -0.1379
-0.0057, 20.0264, -0.1381
-0.0058, 20.0265, -0.1385
-0.0058, 20.0264, -0.1384
-0.0058, 20.0265, -0.1383
-0.0057, 20.0267, -0.1389
-0.0061, 20.0265, -0.1386
-0.0060, 20.0267, -0.1389
-0.0059, 20.0265, -0.1389
-0.0058, 20.0268, -0.1389
-0.0059, 20.0269, -0.1394
-0.0060, 20.0267, -0.1397
-0.0058, 20.0269, -0.1399
-0.0060, 20.0269, -0.1399
-0.0056, 20.0271, -0.1394
-0.0059, 20.0268, -0.1399
-0.0061, 20.0266, -0.1395
-0.0060, 20.0268, -0.1395
-0.0059, 20.0268, -0.1399
-0.0058, 20.0269, -0.1398
-0.0060, 20.0268, -0.1398
-0.0059, 20.0269, -0.1398
-0.0059, 20.0267, -0.1397
-0.0060, 20.0267, -0.1405
-0.0059, 20.0266, -0.1400
-0.0059, 20.0267, -0.1400
-0.0060, 20.0269, -0.1402
-0.0061, 20.0267, -0.1404
-0.0060, 20.0267, -0.1402
-0.0060, 20.0265, -0.1399
-0.0060, 20.0266, -0.1400
-0.0061, 20.0266, -0.1403
-0.0060, 20.0267, -0.1400
-0.0058, 20.0266, -0.1404
-0.0057, 20.0266, -0.1402
-0.0060, 20.0263, -0.1398
-0.0057, 20.0266, -0.1400
-0.0060, 20.0267, -0.1405
-0.0062, 20.0268, -0.1404
-0.0059, 20.0269, -0.1407
-0.0061, 20.0265, -0.1409
-0.0058, 20.0266, -0.1402
-0.0059, 20.0267, -0.1403
-0.0060, 20.0265, -0.1403
-0.0062, 20.0268, -0.1409
-0.0060, 20.0266, -0.1406
-0.0058, 20.0265, -0.1404
-0.0060, 20.0263, -0.1402
-0.0059, 20.0266, -0.1405
-0.0060, 20.0266, -0.1408
-0.0060, 20.0266, -0.1408
-0.0061, 20.0265, -0.1409
-0.0059, 20.0265, -0.1405
-0.0060, 20.0264, -0.1404
-0.0057, 20.0268, -0.1402
-0.0058, 20.0267, -0.1403
-0.0059, 20.0267, -0.1408
-0.0061, 20.0265, -0.1410
-0.0060, 20.0264, -0.1403
-0.0061, 20.0265, -0.1411
-0.0060, 20.0266, -0.1408
-0.0059, 20.0263, -0.1408
-0.0058, 20.0267, -0.1403
-0.0058, 20.0266, -0.1406
-0.0060, 20.0265, -0.1409
-0.0062, 20.0265, -0.1409
-0.0061, 20.0265, -0.1407
-0.0060, 20.0265, -0.1408
-0.0061, 20.0264, -0.1407
-0.0061, 20.0264, -0.1413
-0.0059, 20.0267, -0.1410
-0.0059, 20.0264, -0.1409
-0.0060, 20.0264, -0.1409
-0.0060, 20.0265, -0.1412
-0.0061, 20.0263, -0.1411
-0.0060, 20.0265, -0.1415
-0.0063, 20.0263, -0.1410
-0.0062, 20.0262, -0.1410
-0.0061, 20.0263, -0.1411
-0.0060, 20.0265, -0.1409
-0.0061, 20.0264, -0.1410
-0.0064, 20.0262, -0.1413
-0.0062, 20.0264, -0.1412
-0.0061, 20.0262, -0.1409
-0.0061, 20.0263, -0.1410
-0.0061, 20.0262, -0.1413
-0.0063, 20.0261, -0.1410
-0.0063, 20.0262, -0.1413
-0.0061, 20.0263, -0.1413
-0.0064, 20.0260, -0.1408
-0.0062, 20.0263, -0.1411
-0.0063, 20.0263, -0.1413
-0.0064, 20.0261, -0.1411
-0.0061, 20.0264, -0.1415
-0.0064, 20.0259, -0.1412
-0.0061, 20.0259, -0.1405
-0.0063, 20.0259, -0.1410
-0.0062, 20.0261, -0.1413
-0.0062, 20.0262, -0.1418
-0.0063, 20.0260, -0.1412
-0.0064, 20.0258, -0.1414
-0.0061, 20.0259, -0.1410
-0.0062, 20.0262, -0.1415
-0.0064, 20.0261, -0.1414
-0.0064, 20.0258, -0.1415
-0.0063, 20.0259, -0.1412
-0.0064, 20.0259, -0.1412
-0.0062, 20.0260, -0.1412
-0.0065, 20.0257, -0.1415
-0.0062, 20.0258, -0.1412
-0.0064, 20.0259, -0.1414
-0.0063, 20.0259, -0.1409
-0.0064, 20.0258, -0.1410
-0.0065, 20.0257, -0.1412
-0.0063, 20.0262, -0.1414
-0.0065, 20.0259, -0.1417
-0.0064, 20.0260, -0.1414
-0.0066, 20.0256, -0.1416
-0.0063, 20.0260, -0.1412
-0.0065, 20.0259, -0.1418
-0.0067, 20.0257, -0.1413
-0.0064, 20.0257, -0.1412
-0.0066, 20.0256, -0.1412
-0.0064, 20.0257, -0.1412
-0.0066, 20.0255, -0.1411
-0.0066, 20.0254, -0.1415
-0.0067, 20.0256, -0.1416
-0.0064, 20.0258, -0.1413
-0.0066, 20.0258, -0.1414
-0.0067, 20.0256, -0.1418
-0.0069, 20.0254, -0.1415
-0.0070, 20.0255, -0.1420
-0.0070, 20.0253, -0.1420
-0.0068, 20.0255, -0.1418
-0.0068, 20.0257, -0.1416
-0.0066, 20.0255, -0.1420
-0.0068, 20.0254, -0.1417
-0.0069, 20.0251, -0.1419
-0.0067, 20.0257, -0.1418
-0.0072, 20.0252, -0.1418
-0.0070, 20.0252, -0.1414
-0.0070, 20.0250, -0.1417
-0.0070, 20.0249, -0.1414
-0.0070, 20.0251, -0.1420
-0.0070, 20.0253, -0.1417
-0.0073, 20.0247, -0.1417
-0.0070, 20.0249, -0.1416
-0.0072, 20.0248, -0.1419
-0.0067, 20.0251, -0.1414
-0.0072, 20.0247, -0.1415
-0.0070, 20.0247, -0.1414
-0.0073, 20.0249, -0.1419
-0.0069, 20.0252, -0.1420
-0.0072, 20.0250, -0.1419
-0.0072, 20.0250, -0.1418
-0.0073, 20.0248, -0.1413
-0.0074, 20.0248, -0.1420
-0.0070, 20.0250, -0.1418
-0.0073, 20.0246, -0.1415
-0.0076, 20.0245, -0.1425
-0.0074, 20.0245, -0.1421
-0.0076, 20.0244, -0.1419
-0.0073, 20.0244, -0.1420
-0.0076, 20.0241, -0.1417
-0.0074, 20.0243, -0.1419
-0.0078, 20.0243, -0.1423
-0.0077, 20.0243, -0.1422
-0.0076, 20.0241, -0.1419
-0.0075, 20.0241, -0.1419
-0.0077, 20.0244, -0.1422
-0.0078, 20.0242, -0.1421
-0.0078, 20.0243, -0.1425
-0.0077, 20.0244, -0.1424
-0.0077, 20.0241, -0.1421
-0.0077, 20.0240, -0.1419
-0.0078, 20.0240, -0.1420
-0.0077, 20.0241, -0.1423
-0.0080, 20.0241, -0.1423
-0.0078, 20.0240, -0.1422
-0.0076, 20.0238, -0.1418
-0.0078, 20.0241, -0.1424
-0.0080, 20.0237, -0.1423
-0.0080, 20.0238, -0.1424
-0.0081, 20.0234, -0.1423
-0.0082, 20.0235, -0.1424
-0.0085, 20.0235, -0.1427
-0.0085, 20.0235, -0.1424
-0.0086, 20.0231, -0.1423
-0.0086, 20.0229, -0.1422
-0.0087, 20.0229, -0.1422
-0.0087, 20.0226, -0.1423
-0.0091, 20.0223, -0.1426
-0.0093, 20.0224, -0.1431
-0.0095, 20.0219, -0.1425
-0.0099, 20.0217, -0.1432
-0.0101, 20.0213, -0.1435
-0.0102, 20.0211, -0.1435
-0.0103, 20.0208, -0.1433
-0.0105, 20.0206, -0.1429
-0.0109, 20.0202, -0.1435
-0.0111, 20.0198, -0.1434
-0.0111, 20.0195, -0.1434
-0.0113, 20.0192, -0.1432
-0.0114, 20.0190, -0.1435
-0.0117, 20.0188, -0.1432
-0.0118, 20.0186, -0.1432
-0.0121, 20.0186, -0.1436
-0.0120, 20.0185, -0.1440
-0.0118, 20.0186, -0.1437
-0.0120, 20.0184, -0.1438
-0.0116, 20.0189, -0.1439
-0.0119, 20.0185, -0.1440
-0.0117, 20.0186, -0.1436
-0.0117, 20.0186, -0.1439
-0.0121, 20.0185, -0.1440
-0.0120, 20.0184, -0.1438
-0.0119, 20.0186, -0.1442
-0.0119, 20.0184, -0.1440
-0.0122, 20.0180, -0.1437
-0.0117, 20.0188, -0.1440
-0.0120, 20.0184, -0.1441
-0.0118, 20.0183, -0.1438
-0.0119, 20.0187, -0.1443
-0.0120, 20.0184, -0.1441
-0.0116, 20.0187, -0.1438
-0.0120, 20.0185, -0.1444
-0.0117, 20.0185, -0.1440
-0.0119, 20.0184, -0.1443
-0.0118, 20.0184, -0.1438
-0.0121, 20.0181, -0.1438
-0.0118, 20.0185, -0.1439
-0.0118, 20.0184, -0.1441
-0.0119, 20.0183, -0.1442
-0.0120, 20.0181, -0.1439
-0.0122, 20.0180, -0.1443
-0.0117, 20.0185, -0.1439
-0.0118, 20.0183, -0.1441
-0.0120, 20.0181, -0.1445
-0.0119, 20.0181, -0.1441
-0.0117, 20.0183, -0.1442
-0.0116, 20.0183, -0.1441
-0.0121, 20.0180, -0.1443
-0.0122, 20.0180, -0.1444
-0.0120, 20.0180, -0.1442
-0.0118, 20.0180, -0.1443
-0.0119, 20.0179, -0.1438
-0.0120, 20.0181, -0.1443
-0.0122, 20.0177, -0.1442
-0.0121, 20.0178, -0.1443
-0.0121, 20.0181, -0.1441
-0.0120, 20.0179, -0.1442
-0.0124, 20.0176, -0.1447
-0.0122, 20.0179, -0.1443
-0.0123, 20.0179, -0.1443
-0.0125, 20.0176, -0.1442
-0.0124, 20.0175, -0.1442
-0.0123, 20.0176, -0.1445
-0.0122, 20.0176, -0.1443
-0.0125, 20.0173, -0.1444
-0.0125, 20.0172, -0.1439
-0.0125, 20.0174, -0.1444
-0.0122, 20.0175, -0.1445
-0.0122, 20.0177, -0.1446
-0.0123, 20.0177, -0.1438
-0.0125, 20.0171, -0.1443
-0.0128, 20.0174, -0.1443
-0.0126, 20.0173, -0.1441
-0.0123, 20.0175, -0.1445
-0.0125, 20.0176, -0.1447
-0.0123, 20.0174, -0.1441
-0.0124, 20.0175, -0.1446
-0.0126, 20.0172, -0.1441
-0.0125, 20.0172, -0.1441
-0.0125, 20.0172, -0.1443
-0.0124, 20.0173, -0.1442
-0.0127, 20.0173, -0.1448
-0.0129, 20.0169, -0.1443
-0.0126, 20.0172, -0.1444
-0.0128, 20.0169, -0.1441
-0.0126, 20.0169, -0.1446
-0.0125, 20.0170, -0.1441
-0.0125, 20.0168, -0.1441
-0.0128, 20.0169, -0.1449
-0.0128, 20.0170, -0.1447
-0.0131, 20.0165, -0.1444
-0.0125, 20.0170, -0.1445
-0.0127, 20.0171, -0.1447
-0.0127, 20.0171, -0.1448
-0.0128, 20.0166, -0.1442
-0.0129, 20.0168, -0.1448
-0.0127, 20.0169, -0.1443
-0.0128, 20.0169, -0.1447
-0.0129, 20.0168, -0.1449
-0.0129, 20.0168, -0.1445
-0.0128, 20.0167, -0.1443
-0.0129, 20.0166, -0.1444
-0.0128, 20.0168, -0.1446
-0.0130, 20.0166, -0.1445
-0.0131, 20.0165, -0.1447
-0.0130, 20.0164, -0.1447
-0.0130, 20.0165, -0.1448
-0.0129, 20.0167, -0.1449
-0.0130, 20.0168, -0.1448
-0.0131, 20.0167, -0.1451
-0.0130, 20.0164, -0.1446
-0.0127, 20.0167, -0.1443
-0.0132, 20.0163, -0.1447
-0.0133, 20.0162, -0.1448
-0.0133, 20.0161, -0.1451
-0.0132, 20.0164, -0.1448
-0.0133, 20.0162, -0.1448
-0.0132, 20.0162, -0.1443
-0.0131, 20.0159, -0.1444
-0.0133, 20.0163, -0.1448
-0.0136, 20.0159, -0.1453
-0.0134, 20.0160, -0.1448
-0.0134, 20.0161, -0.1452
-0.0132, 20.0162, -0.1446
-0.0135, 20.0158, -0.1447
-0.0134, 20.0159, -0.1446
-0.0136, 20.0160, -0.1454
-0.0136, 20.0161, -0.1449
-0.0138, 20.0159, -0.1453
-0.0138, 20.0154, -0.1449
-0.0137, 20.0156, -0.1449
-0.0136, 20.0158, -0.1449
-0.0139, 20.0159, -0.1450
-0.0136, 20.0160, -0.1452
-0.0137, 20.0160, -0.1454
-0.0137, 20.0159, -0.1452
-0.0139, 20.0158, -0.1450
-0.0141, 20.0156, -0.1454
-0.0136, 20.0159, -0.1451
-0.0140, 20.0156, -0.1452
-0.0141, 20.0155, -0.1452
-0.0138, 20.0159, -0.1452
-0.0141, 20.0154, -0.1450
-0.0139, 20.0157, -0.1453
-0.0140, 20.0154, -0.1452
-0.0140, 20.0155, -0.1453
-0.0141, 20.0154, -0.1453
-0.0140, 20.0153, -0.1454
-0.0141, 20.0155, -0.1453
-0.0142, 20.0151, -0.1453
-0.0142, 20.0153, -0.1454
-0.0141, 20.0152, -0.1453
-0.0143, 20.0152, -0.1451
-0.0142, 20.0152, -0.1451
-0.0144, 20.0146, -0.1452
-0.0143, 20.0151, -0.1456
-0.0145, 20.0152, -0.1461
-0.0145, 20.0149, -0.1455
-0.0145, 20.0149, -0.1455
-0.0145, 20.0147, -0.1451
-0.0147, 20.0145, -0.1454
-0.0147, 20.0147, -0.1454
-0.0150, 20.0142, -0.1457
-0.0149, 20.0143, -0.1456
-0.0147, 20.0145, -0.1453
-0.0150, 20.0142, -0.1453
-0.0150, 20.0140, -0.1454
-0.0149, 20.0143, -0.1459
-0.0151, 20.0140, -0.1460
-0.0155, 20.0136, -0.1458
-0.0154, 20.0136, -0.1455
-0.0158, 20.0135, -0.1459
-0.0155, 20.0136, -0.1452
-0.0158, 20.0134, -0.1459
-0.0160, 20.0133, -0.1463
-0.0162, 20.0130, -0.1459
-0.0163, 20.0125, -0.1455
-0.0162, 20.0125, -0.1456
-0.0165, 20.0125, -0.1457
-0.0166, 20.0126, -0.1461
-0.0166, 20.0123, -0.1459
-0.0167, 20.0122, -0.1458
-0.0168, 20.0120, -0.1457
-0.0171, 20.0117, -0.1462
-0.0172, 20.0115, -0.1464
-0.0171, 20.0113, -0.1460
-0.0174, 20.0112, -0.1465
-0.0175, 20.0108, -0.1463
-0.0177, 20.0106, -0.1458
-0.0175, 20.0108, -0.1463
-0.0178, 20.0106, -0.1465
-0.0179, 20.0108, -0.1466
-0.0178, 20.0105, -0.1461
-0.0179, 20.0107, -0.1469
-0.0181, 20.0104, -0.1468
-0.0179, 20.0103, -0.1466
-0.0179, 20.0101, -0.1462
-0.0182, 20.0099, -0.1464
-0.0181, 20.0101, -0.1463
-0.0181, 20.0100, -0.1463
-0.0180, 20.0101, -0.1466
-0.0180, 20.0101, -0.1468
-0.0183, 20.0101, -0.1472
-0.0183, 20.0099, -0.1468
-0.0183, 20.0103, -0.1471
-0.0184, 20.0103, -0.1472
-0.0184, 20.0101, -0.1470
-0.0185, 20.0099, -0.1472
-0.0187, 20.0097, -0.1467
-0.0187, 20.0098, -0.1469
-0.0187, 20.0096, -0.1470
-0.0187, 20.0097, -0.1472
-0.0187, 20.0098, -0.1473
-0.0184, 20.0098, -0.1470
-0.0185, 20.0096, -0.1470
-0.0188, 20.0098, -0.1476
-0.0186, 20.0096, -0.1473
-0.0187, 20.0097, -0.1474
-0.0187, 20.0096, -0.1473
-0.0187, 20.0092, -0.1468
-0.0189, 20.0091, -0.1469
-0.0188, 20.0095, -0.1477
-0.0189, 20.0094, -0.1474
-0.0189, 20.0092, -0.1473
-0.0189, 20.0093, -0.1472
-0.0191, 20.0090, -0.1471
-0.0191, 20.0092, -0.1473
-0.0189, 20.0094, -0.1472
-0.0190, 20.0091, -0.1475
-0.0191, 20.0091, -0.1473
-0.0190, 20.0094, -0.1475
-0.0192, 20.0094, -0.1474
-0.0192, 20.0089, -0.1475
-0.0191, 20.0092, -0.1475
-0.0193, 20.0092, -0.1479
-0.0192, 20.0090, -0.1473
-0.0191, 20.0091, -0.1474
-0.0196, 20.0089, -0.1477
-0.0193, 20.0088, -0.1476
-0.0194, 20.0090, -0.1479
-0.0197, 20.0087, -0.1480
-0.0197, 20.0086, -0.1478
-0.0197, 20.0086, -0.1474
-0.0199, 20.0087, -0.1482
-0.0199, 20.0086, -0.1477
-0.0199, 20.0085, -0.1476
-0.0198, 20.0084, -0.1474
-0.0199, 20.0086, -0.1481
-0.0200, 20.0086, -0.1479
-0.0197, 20.0085, -0.1475
-0.0199, 20.0082, -0.1475
-0.0201, 20.0082, -0.1474
-0.0198, 20.0084, -0.1475
-0.0204, 20.0080, -0.1480
-0.0200, 20.0083, -0.1479
-0.0201, 20.0083, -0.1477
-0.0201, 20.0083, -0.1478
-0.0201, 20.0082, -0.1477
-0.0204, 20.0081, -0.1479
-0.0205, 20.0080, -0.1479
-0.0204, 20.0084, -0.1480
-0.0203, 20.0079, -0.1478
-0.0203, 20.0079, -0.1475
-0.0205, 20.0079, -0.1478
-0.0207, 20.0077, -0.1479
-0.0207, 20.0075, -0.1477
-0.0206, 20.0077, -0.1480
-0.0208, 20.0077, -0.1475
-0.0210, 20.0076, -0.1478
-0.0208, 20.0078, -0.1483
-0.0210, 20.0078, -0.1481
-0.0211, 20.0074, -0.1481
-0.0208, 20.0076, -0.1479
-0.0211, 20.0076, -0.1480
-0.0209, 20.0076, -0.1480
-0.0211, 20.0075, -0.1484
-0.0211, 20.0075, -0.1483
-0.0210, 20.0074, -0.1479
-0.0213, 20.0072, -0.1484
-0.0211, 20.0074, -0.1482
-0.0210, 20.0075, -0.1481
-0.0212, 20.0072, -0.1483
-0.0215, 20.0071, -0.1487
-0.0217, 20.0070, -0.1481
-0.0215, 20.0071, -0.1486
-0.0218, 20.0068, -0.1486
-0.0216, 20.0070, -0.1487
-0.0217, 20.0068, -0.1486
-0.0219, 20.0070, -0.1489
-0.0219, 20.0068, -0.1487
-0.0220, 20.0068, -0.1487
-0.0220, 20.0065, -0.1487
-0.0223, 20.0066, -0.1490
-0.0221, 20.0065, -0.1488
-0.0222, 20.0065, -0.1492
-0.0225, 20.0062, -0.1490
-0.0226, 20.0062, -0.1490
-0.0230, 20.0060, -0.1492
-0.0228, 20.0061, -0.1493
-0.0233, 20.0056, -0.1493
-0.0231, 20.0060, -0.1490
-0.0233, 20.0056, -0.1492
-0.0234, 20.0056, -0.1495
-0.0237, 20.0056, -0.1497
-0.0235, 20.0056, -0.1495
-0.0241, 20.0050, -0.1496
-0.0240, 20.0053, -0.1496
-0.0238, 20.0053, -0.1496
-0.0240, 20.0051, -0.1497
-0.0241, 20.0050, -0.1501
-0.0242, 20.0049, -0.1497
-0.0246, 20.0047, -0.1501
-0.0248, 20.0044, -0.1499
-0.0247, 20.0045, -0.1495
-0.0247, 20.0046, -0.1498
-0.0253, 20.0043, -0.1505
-0.0252, 20.0041, -0.1505
-0.0253, 20.0041, -0.1500
-0.0253, 20.0040, -0.1503
-0.0255, 20.0036, -0.1500
-0.0255, 20.0035, -0.1499
-0.0256, 20.0036, -0.1506
-0.0260, 20.0035, -0.1508
-0.0259, 20.0038, -0.1507
-0.0260, 20.0035, -0.1508
-0.0259, 20.0036, -0.1504
-0.0264, 20.0034, -0.1508
-0.0266, 20.0034, -0.1511
-0.0266, 20.0033, -0.1512
-0.0266, 20.0035, -0.1512
-0.0268, 20.0033, -0.1516
-0.0269, 20.0032, -0.1512
-0.0267, 20.0035, -0.1509
-0.0270, 20.0035, -0.1516
-0.0273, 20.0034, -0.1522
-0.0275, 20.0034, -0.1521
-0.0274, 20.0035, -0.1518
-0.0275, 20.0034, -0.1520
-0.0275, 20.0037, -0.1522
-0.0281, 20.0037, -0.1525
-0.0280, 20.0035, -0.1525
-0.0284, 20.0037, -0.1529
-0.0288, 20.0038, -0.1532
-0.0285, 20.0040, -0.1530
-0.0290, 20.0042, -0.1537
-0.0292, 20.0042, -0.1537
-0.0291, 20.0044, -0.1536
-0.0294, 20.0047, -0.1541
-0.0297, 20.0045, -0.1540
-0.0301, 20.0045, -0.1541
-0.0303, 20.0048, -0.1548
-0.0304, 20.0052, -0.1547
-0.0308, 20.0054, -0.1552
-0.0312, 20.0052, -0.1555
-0.0312, 20.0057, -0.1558
-0.0317, 20.0058, -0.1560
-0.0317, 20.0060, -0.1564
-0.0319, 20.0063, -0.1564
-0.0323, 20.0065, -0.1569
-0.0325, 20.0063, -0.1566
-0.0328, 20.0067, -0.1573
-0.0332, 20.0069, -0.1577
-0.0333, 20.0074, -0.1581
-0.0335, 20.0073, -0.1581
-0.0338, 20.0074, -0.1585
-0.0339, 20.0077, -0.1586
-0.0343, 20.0078, -0.1585
-0.0346, 20.0082, -0.1589
-0.0350, 20.0081, -0.1596
-0.0350, 20.0081, -0.1595
-0.0352, 20.0085, -0.1596
-0.0353, 20.0084, -0.1596
-0.0357, 20.0087, -0.1603
-0.0356, 20.0090, -0.1602
-0.0360, 20.0092, -0.1608
-0.0360, 20.0095, -0.1609
-0.0363, 20.0094, -0.1614
-0.0364, 20.0096, -0.1612
-0.0365, 20.0099, -0.1617
-0.0370, 20.0096, -0.1617
-0.0373, 20.0095, -0.1616
-0.0372, 20.0102, -0.1620
-0.0373, 20.0103, -0.1625
-0.0375, 20.0103, -0.1626
-0.0376, 20.0106, -0.1629
-0.0377, 20.0108, -0.1627
-0.0378, 20.0108, -0.1630
-0.0383, 20.0107, -0.1631
-0.0384, 20.0106, -0.1634
-0.0386, 20.0108, -0.1634
-0.0385, 20.0111, -0.1635
-0.0384, 20.0113, -0.1639
-0.0389, 20.0112, -0.1641
-0.0387, 20.0113, -0.1639
-0.0389, 20.0111, -0.1642
-0.0394, 20.0107, -0.1640
-0.0394, 20.0111, -0.1645
-0.0391, 20.0115, -0.1647
-0.0395, 20.0111, -0.1647
-0.0399, 20.0110, -0.1647
-0.0397, 20.0113, -0.1648
-0.0398, 20.0114, -0.1653
-0.0401, 20.0114, -0.1656
-0.0402, 20.0116, -0.1652
-0.0404, 20.0116, -0.1653
-0.0404, 20.0120, -0.1654
-0.0404, 20.0119, -0.1658
-0.0409, 20.0120, -0.1663
-0.0408, 20.0119, -0.1662
-0.0409, 20.0121, -0.1665
-0.0409, 20.0121, -0.1659
-0.0415, 20.0118, -0.1664
-0.0415, 20.0119, -0.1667
-0.0418, 20.0119, -0.1668
-0.0419, 20.0122, -0.1671
-0.0421, 20.0120, -0.1675
-0.0423, 20.0121, -0.1674
-0.0424, 20.0122, -0.1674
-0.0425, 20.0125, -0.1681
-0.0427, 20.0122, -0.1680
-0.0429, 20.0123, -0.1683
-0.0430, 20.0124, -0.1684
-0.0431, 20.0122, -0.1678
-0.0430, 20.0127, -0.1682
-0.0438, 20.0125, -0.1689
-0.0436, 20.0126, -0.1690
-0.0440, 20.0128, -0.1693
-0.0444, 20.0127, -0.1692
-0.0448, 20.0129, -0.1698
-0.0449, 20.0130, -0.1700
-0.0450, 20.0130, -0.1704
-0.0452, 20.0130, -0.1707
-0.0456, 20.0132, -0.1708
-0.0460, 20.0133, -0.1711
-0.0464, 20.0133, -0.1715
-0.0466, 20.0134, -0.1720
-0.0469, 20.0136, -0.1721
-0.0473, 20.0136, -0.1725
-0.0476, 20.0136, -0.1725
-0.0477, 20.0140, -0.1731
