0.0000, -0.1758, -0.0082, 0.2075, 0.0330, 0.2071, 0.0194
0.0000, -0.1768, -0.0082, 0.2087, 0.0331, 0.2083, 0.0195
0.0000, -0.1778, -0.0083, 0.2098, 0.0333, 0.2095, 0.0196
0.0000, -0.1788, -0.0083, 0.2110, 0.0335, 0.2107, 0.0197
0.0000, -0.1798, -0.0084, 0.2122, 0.0337, 0.2119, 0.0198
0.0000, -0.1808, -0.0084, 0.2134, 0.0339, 0.2131, 0.0200
0.0000, -0.1818, -0.0085, 0.2146, 0.0341, 0.2143, 0.0201
0.0000, -0.1829, -0.0085, 0.2159, 0.0343, 0.2155, 0.0202
0.0000, -0.1839, -0.0086, 0.2171, 0.0345, 0.2167, 0.0203
0.0000, -0.1849, -0.0086, 0.2183, 0.0347, 0.2179, 0.0204
0.0000, -0.1859, -0.0087, 0.2195, 0.0349, 0.2191, 0.0205
0.0000, -0.1870, -0.0087, 0.2207, 0.0351, 0.2204, 0.0206
0.0000, -0.1880, -0.0088, 0.2219, 0.0353, 0.2216, 0.0207
0.0000, -0.1891, -0.0088, 0.2232, 0.0354, 0.2228, 0.0209
0.0000, -0.1901, -0.0089, 0.2244, 0.0356, 0.2240, 0.0210
0.0000, -0.1911, -0.0089, 0.2256, 0.0358, 0.2253, 0.0211
0.0000, -0.1922, -0.0090, 0.2269, 0.0360, 0.2265, 0.0212
0.0000, -0.1932, -0.0090, 0.2281, 0.0362, 0.2277, 0.0213
0.0000, -0.1943, -0.0090, 0.2293, 0.0364, 0.2290, 0.0214
0.0000, -0.1953, -0.0091, 0.2306, 0.0366, 0.2302, 0.0216
0.0000, -0.1964, -0.0091, 0.2318, 0.0368, 0.2315, 0.0217
0.0000, -0.1975, -0.0092, 0.2331, 0.0370, 0.2327, 0.0218
0.0000, -0.1985, -0.0092, 0.2343, 0.0372, 0.2340, 0.0219
0.0000, -0.1996, -0.0093, 0.2356, 0.0374, 0.2352, 0.0220
0.0000, -0.2007, -0.0093, 0.2369, 0.0376, 0.2365, 0.0221
0.0000, -0.2017, -0.0094, 0.2381, 0.0378, 0.2377, 0.0223
0.0000, -0.2028, -0.0094, 0.2394, 0.0380, 0.2390, 0.0224
0.0000, -0.2039, -0.0095, 0.2407, 0.0382, 0.2403, 0.0225
0.0000, -0.2050, -0.0095, 0.2419, 0.0384, 0.2416, 0.0226
0.0000, -0.2060, -0.0096, 0.2432, 0.0386, 0.2428, 0.0227
0.0000, -0.2071, -0.0096, 0.2445, 0.0388, 0.2441, 0.0229
0.0000, -0.2082, -0.0097, 0.2458, 0.0390, 0.2454, 0.0230
0.0000, -0.2093, -0.0097, 0.2471, 0.0392, 0.2467, 0.0231
0.0000, -0.2104, -0.0098, 0.2483, 0.0394, 0.2480, 0.0232
0.0000, -0.2115, -0.0098, 0.2496, 0.0397, 0.2492, 0.0233
0.0000, -0.2126, -0.0099, 0.2509, 0.0399, 0.2505, 0.0235
0.0000, -0.2137, -0.0100, 0.2522, 0.0401, 0.2518, 0.0236
0.0000, -0.2148, -0.0100, 0.2535, 0.0403, 0.2531, 0.0237
0.0000, -0.2159, -0.0101, 0.2548, 0.0405, 0.2544, 0.0238
0.0000, -0.2170, -0.0101, 0.2561, 0.0407, 0.2557, 0.0239
0.0000, -0.2181, -0.0102, 0.2575, 0.0409, 0.2570, 0.0241
0.0000, -0.2192, -0.0102, 0.2588, 0.0411, 0.2583, 0.0242
0.0000, -0.2203, -0.0103, 0.2601, 0.0413, 0.2597, 0.0243
0.0000, -0.2214, -0.0103, 0.2614, 0.0415, 0.2610, 0.0244
0.0000, -0.2226, -0.0104, 0.2627, 0.0417, 0.2623, 0.0246
0.0000, -0.2237, -0.0104, 0.2640, 0.0419, 0.2636, 0.0247
0.0000, -0.2248, -0.0105, 0.2654, 0.0422, 0.2649, 0.0248
0.0000, -0.2259, -0.0105, 0.2667, 0.0424, 0.2663, 0.0249
0.0000, -0.2271, -0.0106, 0.2680, 0.0426, 0.2676, 0.0251
0.0000, -0.2282, -0.0106, 0.2694, 0.0428, 0.2689, 0.0252
0.0000, -0.2293, -0.0107, 0.2707, 0.0430, 0.2703, 0.0253
0.0000, -0.2305, -0.0107, 0.2721, 0.0432, 0.2716, 0.0254
0.0000, -0.2316, -0.0108, 0.2734, 0.0434, 0.2730, 0.0256
0.0000, -0.2327, -0.0108, 0.2747, 0.0436, 0.2743, 0.0257
0.0000, -0.2339, -0.0109, 0.2761, 0.0439, 0.2757, 0.0258
0.0000, -0.2350, -0.0109, 0.2775, 0.0441, 0.2770, 0.0259
0.0000, -0.2362, -0.0110, 0.2788, 0.0443, 0.2784, 0.0261
0.0000, -0.2373, -0.0111, 0.2802, 0.0445, 0.2797, 0.0262
0.0000, -0.2385, -0.0111, 0.2815, 0.0447, 0.2811, 0.0263
0.0000, -0.2397, -0.0112, 0.2829, 0.0449, 0.2824, 0.0264
0.0000, -0.2408, -0.0112, 0.2843, 0.0452, 0.2838, 0.0266
0.0000, -0.2420, -0.0113, 0.2856, 0.0454, 0.2852, 0.0267
0.0000, -0.2431, -0.0113, 0.2870, 0.0456, 0.2866, 0.0268
0.0000, -0.2443, -0.0114, 0.2884, 0.0458, 0.2879, 0.0270
0.0000, -0.2455, -0.0114, 0.2898, 0.0460, 0.2893, 0.0271
0.0000, -0.2467, -0.0115, 0.2912, 0.0462, 0.2907, 0.0272
0.0000, -0.2478, -0.0115, 0.2925, 0.0465, 0.2921, 0.0273
0.0000, -0.2490, -0.0116, 0.2939, 0.0467, 0.2935, 0.0275
0.0000, -0.2502, -0.0117, 0.2953, 0.0469, 0.2949, 0.0276
0.0000, -0.2514, -0.0117, 0.2967, 0.0471, 0.2962, 0.0277
0.0000, -0.2526, -0.0118, 0.2981, 0.0474, 0.2976, 0.0279
0.0000, -0.2537, -0.0118, 0.2995, 0.0476, 0.2990, 0.0280
0.0000, -0.2549, -0.0119, 0.3009, 0.0478, 0.3004, 0.0281
0.0000, -0.2561, -0.0119, 0.3023, 0.0480, 0.3019, 0.0283
0.0000, -0.2573, -0.0120, 0.3037, 0.0482, 0.3033, 0.0284
0.0000, -0.2585, -0.0120, 0.3052, 0.0485, 0.3047, 0.0285
0.0000, -0.2597, -0.0121, 0.3066, 0.0487, 0.3061, 0.0287
0.0000, -0.2609, -0.0122, 0.3080, 0.0489, 0.3075, 0.0288
0.0000, -0.2621, -0.0122, 0.3094, 0.0491, 0.3089, 0.0289
0.0000, -0.2633, -0.0123, 0.3108, 0.0494, 0.3103, 0.0291
0.0000, -0.2645, -0.0123, 0.3123, 0.0496, 0.3118, 0.0292
0.0000, -0.2657, -0.0124, 0.3137, 0.0498, 0.3132, 0.0293
0.0000, -0.2670, -0.0124, 0.3151, 0.0501, 0.3146, 0.0295
0.0000, -0.2682, -0.0125, 0.3166, 0.0503, 0.3161, 0.0296
0.0000, -0.2694, -0.0125, 0.3180, 0.0505, 0.3175, 0.0297
0.0000, -0.2706, -0.0126, 0.3194, 0.0507, 0.3189, 0.0299
0.0000, -0.2718, -0.0127, 0.3209, 0.0510, 0.3204, 0.0300
0.0000, -0.2731, -0.0127, 0.3223, 0.0512, 0.3218, 0.0301
0.0000, -0.2743, -0.0128, 0.3238, 0.0514, 0.3233, 0.0303
0.0000, -0.2755, -0.0128, 0.3252, 0.0517, 0.3247, 0.0304
0.0000, -0.2768, -0.0129, 0.3267, 0.0519, 0.3262, 0.0305
0.0000, -0.2780, -0.0129, 0.3282, 0.0521, 0.3276, 0.0307
0.0000, -0.2792, -0.0130, 0.3296, 0.0524, 0.3291, 0.0308
0.0000, -0.2805, -0.0131, 0.3311, 0.0526, 0.3306, 0.0310
0.0000, -0.2817, -0.0131, 0.3326, 0.0528, 0.3320, 0.0311
0.0000, -0.2830, -0.0132, 0.3340, 0.0531, 0.3335, 0.0312
0.0000, -0.2842, -0.0132, 0.3355, 0.0533, 0.3350, 0.0314
0.0000, -0.2855, -0.0133, 0.3370, 0.0535, 0.3364, 0.0315
0.0000, -0.2867, -0.0134, 0.3385, 0.0538, 0.3379, 0.0317
0.0000, -0.2880, -0.0134, 0.3399, 0.0540, 0.3394, 0.0318
0.0000, -0.2892, -0.0135, 0.3414, 0.0542, 0.3409, 0.0319
0.0000, -0.2905, -0.0135, 0.3429, 0.0545, 0.3424, 0.0321
0.0000, -0.2918, -0.0136, 0.3444, 0.0547, 0.3438, 0.0322
0.0000, -0.2930, -0.0136, 0.3459, 0.0549, 0.3453, 0.0324
0.0000, -0.2943, -0.0137, 0.3474, 0.0552, 0.3468, 0.0325
0.0000, -0.2956, -0.0138, 0.3489, 0.0554, 0.3483, 0.0326
0.0000, -0.2968, -0.0138, 0.3504, 0.0557, 0.3498, 0.0328
0.0000, -0.2981, -0.0139, 0.3519, 0.0559, 0.3513, 0.0329
0.0000, -0.2994, -0.0139, 0.3534, 0.0561, 0.3528, 0.0331
0.0000, -0.3007, -0.0140, 0.3549, 0.0564, 0.3543, 0.0332
0.0000, -0.3019, -0.0141, 0.3564, 0.0566, 0.3558, 0.0333
0.0000, -0.3032, -0.0141, 0.3579, 0.0569, 0.3574, 0.0335
0.0000, -0.3045, -0.0142, 0.3594, 0.0571, 0.3589, 0.0336
0.0000, -0.3058, -0.0142, 0.3610, 0.0573, 0.3604, 0.0338
0.0000, -0.3071, -0.0143, 0.3625, 0.0576, 0.3619, 0.0339
0.0000, -0.3084, -0.0144, 0.3640, 0.0578, 0.3634, 0.0341
0.0000, -0.3097, -0.0144, 0.3655, 0.0581, 0.3650, 0.0342
0.0000, -0.3110, -0.0145, 0.3671, 0.0583, 0.3665, 0.0344
0.0000, -0.3123, -0.0145, 0.3686, 0.0585, 0.3680, 0.0345
0.0000, -0.3136, -0.0146, 0.3702, 0.0588, 0.3696, 0.0346
0.0000, -0.3149, -0.0147, 0.3717, 0.0590, 0.3711, 0.0348
0.0000, -0.3162, -0.0147, 0.3732, 0.0593, 0.3726, 0.0349
0.0000, -0.3175, -0.0148, 0.3748, 0.0595, 0.3742, 0.0351
0.0000, -0.3188, -0.0148, 0.3763, 0.0598, 0.3757, 0.0352
0.0000, -0.3201, -0.0149, 0.3779, 0.0600, 0.3773, 0.0354
0.0000, -0.3214, -0.0150, 0.3794, 0.0603, 0.3788, 0.0355
0.0000, -0.3228, -0.0150, 0.3810, 0.0605, 0.3804, 0.0357
0.0000, -0.3241, -0.0151, 0.3826, 0.0608, 0.3819, 0.0358
0.0000, -0.3254, -0.0152, 0.3841, 0.0610, 0.3835, 0.0360
0.0000, -0.3267, -0.0152, 0.3857, 0.0613, 0.3851, 0.0361
0.0000, -0.3281, -0.0153, 0.3872, 0.0615, 0.3866, 0.0363
0.0000, -0.3294, -0.0153, 0.3888, 0.0618, 0.3882, 0.0364
0.0000, -0.3307, -0.0154, 0.3904, 0.0620, 0.3898, 0.0365
0.0000, -0.3320, -0.0155, 0.3920, 0.0623, 0.3913, 0.0367
0.0000, -0.3334, -0.0155, 0.3935, 0.0625, 0.3929, 0.0368
0.0000, -0.3347, -0.0156, 0.3951, 0.0628, 0.3945, 0.0370
0.0000, -0.3361, -0.0157, 0.3967, 0.0630, 0.3961, 0.0371
0.0000, -0.3374, -0.0157, 0.3983, 0.0633, 0.3977, 0.0373
0.0000, -0.3388, -0.0158, 0.3999, 0.0635, 0.3992, 0.0374
0.0000, -0.3401, -0.0158, 0.4015, 0.0638, 0.4008, 0.0376
0.0000, -0.3415, -0.0159, 0.4031, 0.0640, 0.4024, 0.0377
0.0000, -0.3428, -0.0160, 0.4047, 0.0643, 0.4040, 0.0379
0.0000, -0.3442, -0.0160, 0.4063, 0.0645, 0.4056, 0.0380
0.0000, -0.3455, -0.0161, 0.4079, 0.0648, 0.4072, 0.0382
0.0000, -0.3469, -0.0162, 0.4095, 0.0650, 0.4088, 0.0383
0.0000, -0.3482, -0.0162, 0.4111, 0.0653, 0.4104, 0.0385
0.0000, -0.3496, -0.0163, 0.4127, 0.0655, 0.4120, 0.0386
0.0000, -0.3510, -0.0163, 0.4143, 0.0658, 0.4136, 0.0388
0.0000, -0.3523, -0.0164, 0.4159, 0.0661, 0.4152, 0.0390
0.0000, -0.3537, -0.0165, 0.4175, 0.0663, 0.4169, 0.0391
0.0000, -0.3551, -0.0165, 0.4192, 0.0666, 0.4185, 0.0393
0.0000, -0.3565, -0.0166, 0.4208, 0.0668, 0.4201, 0.0394
0.0000, -0.3578, -0.0167, 0.4224, 0.0671, 0.4217, 0.0396
0.0000, -0.3592, -0.0167, 0.4240, 0.0674, 0.4234, 0.0397
0.0000, -0.3606, -0.0168, 0.4257, 0.0676, 0.4250, 0.0399
0.0000, -0.3620, -0.0169, 0.4273, 0.0679, 0.4266, 0.0400
0.0000, -0.3634, -0.0169, 0.4289, 0.0681, 0.4282, 0.0402
0.0000, -0.3648, -0.0170, 0.4306, 0.0684, 0.4299, 0.0403
0.0000, -0.3661, -0.0171, 0.4322, 0.0687, 0.4315, 0.0405
0.0000, -0.3675, -0.0171, 0.4339, 0.0689, 0.4332, 0.0406
0.0000, -0.3689, -0.0172, 0.4355, 0.0692, 0.4348, 0.0408
0.0000, -0.3703, -0.0173, 0.4372, 0.0694, 0.4365, 0.0409
0.0000, -0.3717, -0.0173, 0.4388, 0.0697, 0.4381, 0.0411
0.0000, -0.3731, -0.0174, 0.4405, 0.0700, 0.4398, 0.0413
0.0000, -0.3745, -0.0174, 0.4421, 0.0702, 0.4414, 0.0414
0.0000, -0.3759, -0.0175, 0.4438, 0.0705, 0.4431, 0.0416
0.0000, -0.3773, -0.0176, 0.4454, 0.0708, 0.4447, 0.0417
0.0000, -0.3788, -0.0176, 0.4471, 0.0710, 0.4464, 0.0419
0.0000, -0.3802, -0.0177, 0.4488, 0.0713, 0.4480, 0.0420
0.0000, -0.3816, -0.0178, 0.4504, 0.0715, 0.4497, 0.0422
0.0000, -0.3830, -0.0178, 0.4521, 0.0718, 0.4514, 0.0423
0.0000, -0.3844, -0.0179, 0.4538, 0.0721, 0.4531, 0.0425
0.0000, -0.3858, -0.0180, 0.4555, 0.0723, 0.4547, 0.0427
0.0000, -0.3873, -0.0180, 0.4571, 0.0726, 0.4564, 0.0428
0.0000, -0.3887, -0.0181, 0.4588, 0.0729, 0.4581, 0.0430
0.0000, -0.3901, -0.0182, 0.4605, 0.0731, 0.4598, 0.0431
0.0000, -0.3915, -0.0182, 0.4622, 0.0734, 0.4615, 0.0433
0.0000, -0.3930, -0.0183, 0.4639, 0.0737, 0.4631, 0.0435
0.0000, -0.3944, -0.0184, 0.4656, 0.0740, 0.4648, 0.0436
0.0000, -0.3958, -0.0184, 0.4673, 0.0742, 0.4665, 0.0438
0.0000, -0.3973, -0.0185, 0.4690, 0.0745, 0.4682, 0.0439
0.0000, -0.3987, -0.0186, 0.4707, 0.0748, 0.4699, 0.0441
0.0000, -0.4002, -0.0186, 0.4724, 0.0750, 0.4716, 0.0442
0.0000, -0.4016, -0.0187, 0.4741, 0.0753, 0.4733, 0.0444
0.0000, -0.4031, -0.0188, 0.4758, 0.0756, 0.4750, 0.0446
0.0000, -0.4045, -0.0188, 0.4775, 0.0758, 0.4767, 0.0447
0.0000, -0.4060, -0.0189, 0.4792, 0.0761, 0.4784, 0.0449
0.0000, -0.4074, -0.0190, 0.4809, 0.0764, 0.4802, 0.0450
0.0000, -0.4089, -0.0190, 0.4826, 0.0767, 0.4819, 0.0452
0.0000, -0.4103, -0.0191, 0.4844, 0.0769, 0.4836, 0.0454
0.0000, -0.4118, -0.0192, 0.4861, 0.0772, 0.4853, 0.0455
0.0000, -0.4132, -0.0192, 0.4878, 0.0775, 0.4870, 0.0457
0.0000, -0.4147, -0.0193, 0.4895, 0.0778, 0.4887, 0.0459
0.0000, -0.4162, -0.0194, 0.4913, 0.0780, 0.4905, 0.0460
0.0000, -0.4176, -0.0195, 0.4930, 0.0783, 0.4922, 0.0462
0.0000, -0.4191, -0.0195, 0.4947, 0.0786, 0.4939, 0.0463
0.0000, -0.4206, -0.0196, 0.4965, 0.0789, 0.4957, 0.0465
0.0000, -0.4220, -0.0197, 0.4982, 0.0791, 0.4974, 0.0467
0.0000, -0.4235, -0.0197, 0.4999, 0.0794, 0.4991, 0.0468
0.0000, -0.4250, -0.0198, 0.5017, 0.0797, 0.5009, 0.0470
0.0000, -0.4265, -0.0199, 0.5034, 0.0800, 0.5026, 0.0472
0.0000, -0.4280, -0.0199, 0.5052, 0.0802, 0.5044, 0.0473
0.0000, -0.4294, -0.0200, 0.5069, 0.0805, 0.5061, 0.0475
0.0000, -0.4309, -0.0201, 0.5087, 0.0808, 0.5079, 0.0477
0.0000, -0.4324, -0.0201, 0.5104, 0.0811, 0.5096, 0.0478
0.0000, -0.4339, -0.0202, 0.5122, 0.0814, 0.5114, 0.0480
0.0000, -0.4354, -0.0203, 0.5140, 0.0816, 0.5131, 0.0481
0.0000, -0.4369, -0.0203, 0.5157, 0.0819, 0.5149, 0.0483
0.0000, -0.4384, -0.0204, 0.5175, 0.0822, 0.5167, 0.0485
0.0000, -0.4399, -0.0205, 0.5193, 0.0825, 0.5184, 0.0486
0.0000, -0.4414, -0.0206, 0.5210, 0.0828, 0.5202, 0.0488
0.0000, -0.4429, -0.0206, 0.5228, 0.0830, 0.5220, 0.0490
0.0000, -0.4444, -0.0207, 0.5246, 0.0833, 0.5237, 0.0491
0.0000, -0.4459, -0.0208, 0.5264, 0.0836, 0.5255, 0.0493
0.0000, -0.4474, -0.0208, 0.5281, 0.0839, 0.5273, 0.0495
0.0000, -0.4489, -0.0209, 0.5299, 0.0842, 0.5291, 0.0496
0.0000, -0.4504, -0.0210, 0.5317, 0.0845, 0.5309, 0.0498
0.0000, -0.4519, -0.0211, 0.5335, 0.0847, 0.5326, 0.0500
0.0000, -0.4535, -0.0211, 0.5353, 0.0850, 0.5344, 0.0502
0.0000, -0.4550, -0.0212, 0.5371, 0.0853, 0.5362, 0.0503
0.0000, -0.4565, -0.0213, 0.5389, 0.0856, 0.5380, 0.0505
0.0000, -0.4580, -0.0213, 0.5407, 0.0859, 0.5398, 0.0507
0.0000, -0.4595, -0.0214, 0.5425, 0.0862, 0.5416, 0.0508
0.0000, -0.4611, -0.0215, 0.5443, 0.0865, 0.5434, 0.0510
0.0000, -0.4626, -0.0215, 0.5461, 0.0867, 0.5452, 0.0512
0.0000, -0.4641, -0.0216, 0.5479, 0.0870, 0.5470, 0.0513
0.0000, -0.4657, -0.0217, 0.5497, 0.0873, 0.5488, 0.0515
0.0000, -0.4672, -0.0218, 0.5515, 0.0876, 0.5506, 0.0517
0.0000, -0.4687, -0.0218, 0.5533, 0.0879, 0.5524, 0.0518
0.0000, -0.4703, -0.0219, 0.5551, 0.0882, 0.5542, 0.0520
0.0000, -0.4718, -0.0220, 0.5569, 0.0885, 0.5560, 0.0522
0.0000, -0.4733, -0.0220, 0.5588, 0.0888, 0.5579, 0.0524
0.0000, -0.4749, -0.0221, 0.5606, 0.0890, 0.5597, 0.0525
0.0000, -0.4764, -0.0222, 0.5624, 0.0893, 0.5615, 0.0527
0.0000, -0.4780, -0.0223, 0.5642, 0.0896, 0.5633, 0.0529
0.0000, -0.4795, -0.0223, 0.5661, 0.0899, 0.5651, 0.0530
0.0000, -0.4811, -0.0224, 0.5679, 0.0902, 0.5670, 0.0532
0.0000, -0.4826, -0.0225, 0.5697, 0.0905, 0.5688, 0.0534
0.0000, -0.4842, -0.0226, 0.5716, 0.0908, 0.5706, 0.0536
0.0000, -0.4857, -0.0226, 0.5734, 0.0911, 0.5725, 0.0537
0.0000, -0.4873, -0.0227, 0.5752, 0.0914, 0.5743, 0.0539
0.0000, -0.4889, -0.0228, 0.5771, 0.0917, 0.5761, 0.0541
0.0000, -0.4904, -0.0228, 0.5789, 0.0920, 0.5780, 0.0543
0.0000, -0.4920, -0.0229, 0.5808, 0.0922, 0.5798, 0.0544
0.0000, -0.4936, -0.0230, 0.5826, 0.0925, 0.5817, 0.0546
0.0000, -0.4951, -0.0231, 0.5845, 0.0928, 0.5835, 0.0548
0.0000, -0.4967, -0.0231, 0.5863, 0.0931, 0.5854, 0.0550
0.0000, -0.4983, -0.0232, 0.5882, 0.0934, 0.5872, 0.0551
0.0000, -0.4998, -0.0233, 0.5900, 0.0937, 0.5891, 0.0553
0.0000, -0.5014, -0.0234, 0.5919, 0.0940, 0.5909, 0.0555
0.0000, -0.5030, -0.0234, 0.5937, 0.0943, 0.5928, 0.0557
0.0000, -0.5046, -0.0235, 0.5956, 0.0946, 0.5947, 0.0558
0.0000, -0.5061, -0.0236, 0.5975, 0.0949, 0.5965, 0.0560
0.0000, -0.5077, -0.0237, 0.5993, 0.0952, 0.5984, 0.0562
0.0000, -0.5093, -0.0237, 0.6012, 0.0955, 0.6003, 0.0564
0.0000, -0.5109, -0.0238, 0.6031, 0.0958, 0.6021, 0.0565
0.0000, -0.5125, -0.0239, 0.6050, 0.0961, 0.6040, 0.0567
0.0000, -0.5141, -0.0239, 0.6068, 0.0964, 0.6059, 0.0569
0.0000, -0.5157, -0.0240, 0.6087, 0.0967, 0.6077, 0.0571
0.0000, -0.5173, -0.0241, 0.6106, 0.0970, 0.6096, 0.0572
0.0000, -0.5189, -0.0242, 0.6125, 0.0973, 0.6115, 0.0574
0.0000, -0.5205, -0.0242, 0.6144, 0.0976, 0.6134, 0.0576
0.0000, -0.5221, -0.0243, 0.6163, 0.0979, 0.6153, 0.0578
0.0000, -0.5237, -0.0244, 0.6181, 0.0982, 0.6172, 0.0580
0.0000, -0.5253, -0.0245, 0.6200, 0.0985, 0.6191, 0.0581
0.0000, -0.5269, -0.0245, 0.6219, 0.0988, 0.6209, 0.0583
0.0000, -0.5285, -0.0246, 0.6238, 0.0991, 0.6228, 0.0585
0.0000, -0.5301, -0.0247, 0.6257, 0.0994, 0.6247, 0.0587
0.0000, -0.5317, -0.0248, 0.6276, 0.0997, 0.6266, 0.0589
0.0000, -0.5333, -0.0248, 0.6295, 0.1000, 0.6285, 0.0590
0.0000, -0.5349, -0.0249, 0.6314, 0.1003, 0.6304, 0.0592
0.0000, -0.5365, -0.0250, 0.6333, 0.1006, 0.6323, 0.0594
0.0000, -0.5382, -0.0251, 0.6353, 0.1009, 0.6342, 0.0596
0.0000, -0.5398, -0.0251, 0.6372, 0.1012, 0.6361, 0.0598
0.0000, -0.5414, -0.0252, 0.6391, 0.1015, 0.6381, 0.0599
0.0000, -0.5430, -0.0253, 0.6410, 0.1018, 0.6400, 0.0601
0.0000, -0.5446, -0.0254, 0.6429, 0.1021, 0.6419, 0.0603
0.0000, -0.5463, -0.0254, 0.6448, 0.1024, 0.6438, 0.0605
0.0000, -0.5479, -0.0255, 0.6468, 0.1027, 0.6457, 0.0607
0.0000, -0.5495, -0.0256, 0.6487, 0.1030, 0.6476, 0.0608
0.0000, -0.5512, -0.0257, 0.6506, 0.1033, 0.6496, 0.0610
0.0000, -0.5528, -0.0257, 0.6525, 0.1036, 0.6515, 0.0612
0.0000, -0.5544, -0.0258, 0.6545, 0.1040, 0.6534, 0.0614
0.0000, -0.5561, -0.0259, 0.6564, 0.1043, 0.6553, 0.0616
0.0000, -0.5577, -0.0260, 0.6583, 0.1046, 0.6573, 0.0618
0.0000, -0.5593, -0.0261, 0.6603, 0.1049, 0.6592, 0.0619
0.0000, -0.5610, -0.0261, 0.6622, 0.1052, 0.6611, 0.0621
0.0000, -0.5626, -0.0262, 0.6641, 0.1055, 0.6631, 0.0623
0.0000, -0.5643, -0.0263, 0.6661, 0.1058, 0.6650, 0.0625
0.0000, -0.5659, -0.0264, 0.6680, 0.1061, 0.6670, 0.0627
0.0000, -0.5676, -0.0264, 0.6700, 0.1064, 0.6689, 0.0629
0.0000, -0.5692, -0.0265, 0.6719, 0.1067, 0.6708, 0.0630
0.0000, -0.5709, -0.0266, 0.6739, 0.1070, 0.6728, 0.0632
0.0000, -0.5725, -0.0267, 0.6758, 0.1073, 0.6747, 0.0634
0.0000, -0.5742, -0.0267, 0.6778, 0.1077, 0.6767, 0.0636
0.0000, -0.5758, -0.0268, 0.6797, 0.1080, 0.6786, 0.0638
0.0000, -0.5775, -0.0269, 0.6817, 0.1083, 0.6806, 0.0640
0.0000, -0.5791, -0.0270, 0.6836, 0.1086, 0.6825, 0.0642
0.0000, -0.5808, -0.0271, 0.6856, 0.1089, 0.6845, 0.0643
0.0000, -0.5825, -0.0271, 0.6876, 0.1092, 0.6865, 0.0645
0.0000, -0.5841, -0.0272, 0.6895, 0.1095, 0.6884, 0.0647
0.0000, -0.5858, -0.0273, 0.6915, 0.1098, 0.6904, 0.0649
0.0000, -0.5875, -0.0274, 0.6935, 0.1102, 0.6924, 0.0651
0.0000, -0.5891, -0.0274, 0.6954, 0.1105, 0.6943, 0.0653
0.0000, -0.5908, -0.0275, 0.6974, 0.1108, 0.6963, 0.0655
0.0000, -0.5925, -0.0276, 0.6994, 0.1111, 0.6983, 0.0656
0.0000, -0.5942, -0.0277, 0.7014, 0.1114, 0.7002, 0.0658
0.0000, -0.5958, -0.0278, 0.7033, 0.1117, 0.7022, 0.0660
0.0000, -0.5975, -0.0278, 0.7053, 0.1120, 0.7042, 0.0662
0.0000, -0.5992, -0.0279, 0.7073, 0.1123, 0.7062, 0.0664
0.0000, -0.6009, -0.0280, 0.7093, 0.1127, 0.7082, 0.0666
0.0000, -0.6026, -0.0281, 0.7113, 0.1130, 0.7101, 0.0668
0.0000, -0.6042, -0.0281, 0.7133, 0.1133, 0.7121, 0.0670
0.0000, -0.6059, -0.0282, 0.7153, 0.1136, 0.7141, 0.0672
0.0000, -0.6076, -0.0283, 0.7173, 0.1139, 0.7161, 0.0673
0.0000, -0.6093, -0.0284, 0.7192, 0.1142, 0.7181, 0.0675
0.0000, -0.6110, -0.0285, 0.7212, 0.1146, 0.7201, 0.0677
0.0000, -0.6127, -0.0285, 0.7232, 0.1149, 0.7221, 0.0679
0.0000, -0.6144, -0.0286, 0.7252, 0.1152, 0.7241, 0.0681
0.0000, -0.6161, -0.0287, 0.7272, 0.1155, 0.7261, 0.0683
0.0000, -0.6178, -0.0288, 0.7292, 0.1158, 0.7281, 0.0685
0.0000, -0.6195, -0.0289, 0.7313, 0.1162, 0.7301, 0.0687
0.0000, -0.6212, -0.0289, 0.7333, 0.1165, 0.7321, 0.0689
0.0000, -0.6229, -0.0290, 0.7353, 0.1168, 0.7341, 0.0691
0.0000, -0.6246, -0.0291, 0.7373, 0.1171, 0.7361, 0.0692
0.0000, -0.6263, -0.0292, 0.7393, 0.1174, 0.7381, 0.0694
0.0000, -0.6280, -0.0293, 0.7413, 0.1178, 0.7401, 0.0696
0.0000, -0.6297, -0.0293, 0.7433, 0.1181, 0.7421, 0.0698
0.0000, -0.6314, -0.0294, 0.7453, 0.1184, 0.7442, 0.0700
0.0000, -0.6331, -0.0295, 0.7474, 0.1187, 0.7462, 0.0702
0.0000, -0.6348, -0.0296, 0.7494, 0.1190, 0.7482, 0.0704
0.0000, -0.6366, -0.0297, 0.7514, 0.1194, 0.7502, 0.0706
0.0000, -0.6383, -0.0297, 0.7534, 0.1197, 0.7522, 0.0708
0.0000, -0.6400, -0.0298, 0.7555, 0.1200, 0.7543, 0.0710
0.0000, -0.6417, -0.0299, 0.7575, 0.1203, 0.7563, 0.0712
0.0000, -0.6434, -0.0300, 0.7595, 0.1206, 0.7583, 0.0714
0.0000, -0.6451, -0.0301, 0.7616, 0.1210, 0.7603, 0.0715
0.0000, -0.6469, -0.0301, 0.7636, 0.1213, 0.7624, 0.0717
0.0000, -0.6486, -0.0302, 0.7656, 0.1216, 0.7644, 0.0719
0.0000, -0.6503, -0.0303, 0.7677, 0.1219, 0.7664, 0.0721
0.0000, -0.6521, -0.0304, 0.7697, 0.1223, 0.7685, 0.0723
