1.0314, 0.5249, 2.6841, 0.4158, -0.3677, 0.0298
1.0302, 0.5265, 2.6873, 0.4164, -0.3671, 0.0298
1.0296, 0.5319, 2.6953, 0.4184, -0.3667, 0.0299
1.0282, 0.5411, 2.7063, 0.4218, -0.3659, 0.0299
1.0265, 0.5499, 2.7151, 0.4252, -0.3650, 0.0299
1.0266, 0.5559, 2.7193, 0.4276, -0.3649, 0.0300
1.0301, 0.5558, 2.7204, 0.4278, -0.3663, 0.0301
1.0359, 0.5482, 2.7191, 0.4251, -0.3685, 0.0302
1.0409, 0.5397, 2.7157, 0.4221, -0.3704, 0.0303
1.0440, 0.5375, 2.7115, 0.4215, -0.3718, 0.0305
1.0455, 0.5398, 2.7076, 0.4225, -0.3725, 0.0306
1.0455, 0.5418, 2.7058, 0.4235, -0.3725, 0.0306
1.0434, 0.5452, 2.7046, 0.4249, -0.3717, 0.0307
1.0423, 0.5558, 2.7047, 0.4290, -0.3714, 0.0307
1.0445, 0.5716, 2.7089, 0.4351, -0.3723, 0.0308
1.0476, 0.5839, 2.7152, 0.4398, -0.3735, 0.0309
1.0509, 0.5922, 2.7212, 0.4429, -0.3748, 0.0311
1.0556, 0.5992, 2.7269, 0.4455, -0.3766, 0.0313
1.0620, 0.6022, 2.7336, 0.4466, -0.3791, 0.0316
1.0677, 0.6003, 2.7407, 0.4458, -0.3812, 0.0319
1.0667, 0.5947, 2.7435, 0.4435, -0.3808, 0.0321
1.0581, 0.5877, 2.7404, 0.4407, -0.3774, 0.0324
1.0465, 0.5790, 2.7351, 0.4372, -0.3728, 0.0326
1.0364, 0.5674, 2.7307, 0.4327, -0.3687, 0.0328
1.0327, 0.5578, 2.7297, 0.4290, -0.3671, 0.0330
1.0366, 0.5551, 2.7337, 0.4279, -0.3686, 0.0332
1.0426, 0.5565, 2.7399, 0.4285, -0.3708, 0.0334
1.0476, 0.5585, 2.7477, 0.4291, -0.3727, 0.0336
1.0524, 0.5606, 2.7592, 0.4298, -0.3744, 0.0338
1.0567, 0.5610, 2.7721, 0.4297, -0.3759, 0.0341
1.0620, 0.5579, 2.7843, 0.4283, -0.3778, 0.0343
1.0710, 0.5509, 2.7978, 0.4255, -0.3810, 0.0345
1.0819, 0.5414, 2.8105, 0.4218, -0.3850, 0.0347
1.0921, 0.5338, 2.8192, 0.4189, -0.3888, 0.0347
1.1003, 0.5300, 2.8228, 0.4176, -0.3919, 0.0348
1.1035, 0.5271, 2.8179, 0.4168, -0.3932, 0.0348
1.1013, 0.5218, 2.8083, 0.4150, -0.3925, 0.0348
1.0980, 0.5139, 2.8035, 0.4122, -0.3913, 0.0349
1.0958, 0.5069, 2.8057, 0.4096, -0.3903, 0.0349
1.0936, 0.5042, 2.8100, 0.4086, -0.3893, 0.0350
1.0910, 0.5049, 2.8138, 0.4089, -0.3882, 0.0350
1.0898, 0.5074, 2.8189, 0.4100, -0.3877, 0.0349
1.0898, 0.5085, 2.8226, 0.4105, -0.3875, 0.0349
1.0890, 0.5054, 2.8212, 0.4095, -0.3872, 0.0349
1.0889, 0.5038, 2.8200, 0.4090, -0.3871, 0.0350
1.0907, 0.5096, 2.8229, 0.4113, -0.3878, 0.0351
1.0924, 0.5224, 2.8284, 0.4162, -0.3884, 0.0352
1.0918, 0.5363, 2.8318, 0.4216, -0.3882, 0.0353
1.0888, 0.5445, 2.8326, 0.4247, -0.3871, 0.0354
1.0853, 0.5480, 2.8340, 0.4260, -0.3857, 0.0356
1.0829, 0.5492, 2.8364, 0.4265, -0.3847, 0.0356
1.0839, 0.5484, 2.8411, 0.4263, -0.3851, 0.0357
1.0903, 0.5459, 2.8477, 0.4254, -0.3876, 0.0358
1.1015, 0.5441, 2.8541, 0.4249, -0.3921, 0.0359
1.1124, 0.5453, 2.8585, 0.4256, -0.3964, 0.0361
1.1178, 0.5471, 2.8572, 0.4266, -0.3987, 0.0362
1.1178, 0.5437, 2.8501, 0.4255, -0.3989, 0.0363
1.1147, 0.5338, 2.8430, 0.4218, -0.3978, 0.0363
1.1116, 0.5215, 2.8393, 0.4171, -0.3966, 0.0363
1.1101, 0.5114, 2.8375, 0.4133, -0.3960, 0.0363
1.1095, 0.5058, 2.8362, 0.4112, -0.3958, 0.0361
1.1088, 0.5053, 2.8343, 0.4111, -0.3957, 0.0360
1.1086, 0.5076, 2.8339, 0.4121, -0.3957, 0.0358
1.1099, 0.5086, 2.8368, 0.4126, -0.3962, 0.0357
1.1138, 0.5090, 2.8434, 0.4127, -0.3978, 0.0356
1.1196, 0.5110, 2.8521, 0.4135, -0.4000, 0.0355
1.1236, 0.5105, 2.8587, 0.4133, -0.4015, 0.0354
1.1240, 0.5081, 2.8628, 0.4124, -0.4015, 0.0353
1.1216, 0.5046, 2.8660, 0.4112, -0.4005, 0.0351
1.1187, 0.4967, 2.8678, 0.4082, -0.3992, 0.0349
1.1178, 0.4880, 2.8705, 0.4050, -0.3987, 0.0347
1.1194, 0.4855, 2.8757, 0.4042, -0.3992, 0.0345
1.1208, 0.4923, 2.8806, 0.4070, -0.3996, 0.0342
1.1197, 0.5070, 2.8830, 0.4129, -0.3993, 0.0340
1.1153, 0.5231, 2.8808, 0.4194, -0.3977, 0.0337
1.1092, 0.5349, 2.8752, 0.4242, -0.3955, 0.0335
1.1041, 0.5413, 2.8715, 0.4268, -0.3936, 0.0334
1.0992, 0.5420, 2.8706, 0.4272, -0.3917, 0.0332
1.0940, 0.5389, 2.8686, 0.4261, -0.3897, 0.0331
1.0896, 0.5347, 2.8652, 0.4246, -0.3880, 0.0330
1.0864, 0.5287, 2.8640, 0.4224, -0.3868, 0.0329
1.0854, 0.5207, 2.8681, 0.4193, -0.3863, 0.0328
1.0862, 0.5121, 2.8754, 0.4160, -0.3864, 0.0327
1.0866, 0.5026, 2.8812, 0.4124, -0.3863, 0.0326
1.0841, 0.4951, 2.8826, 0.4096, -0.3852, 0.0324
1.0776, 0.4920, 2.8809, 0.4085, -0.3826, 0.0323
1.0701, 0.4912, 2.8797, 0.4082, -0.3795, 0.0322
1.0651, 0.4932, 2.8807, 0.4091, -0.3775, 0.0320
1.0626, 0.4975, 2.8825, 0.4108, -0.3765, 0.0318
1.0597, 0.4995, 2.8850, 0.4117, -0.3752, 0.0316
1.0545, 0.4987, 2.8900, 0.4114, -0.3730, 0.0315
1.0480, 0.4979, 2.8944, 0.4110, -0.3702, 0.0313
1.0431, 0.4975, 2.8978, 0.4109, -0.3682, 0.0312
1.0429, 0.4975, 2.9041, 0.4110, -0.3679, 0.0312
1.0471, 0.4956, 2.9134, 0.4103, -0.3693, 0.0311
1.0548, 0.4900, 2.9231, 0.4083, -0.3721, 0.0311
1.0651, 0.4822, 2.9317, 0.4055, -0.3759, 0.0310
1.0757, 0.4722, 2.9392, 0.4019, -0.3798, 0.0310
1.0842, 0.4616, 2.9448, 0.3981, -0.3828, 0.0310
1.0886, 0.4542, 2.9471, 0.3955, -0.3843, 0.0311
1.0880, 0.4480, 2.9466, 0.3933, -0.3839, 0.0311
1.0847, 0.4368, 2.9440, 0.3892, -0.3824, 0.0312
1.0800, 0.4239, 2.9388, 0.3844, -0.3804, 0.0313
1.0746, 0.4154, 2.9320, 0.3814, -0.3783, 0.0314
1.0707, 0.4085, 2.9249, 0.3789, -0.3768, 0.0316
1.0710, 0.4033, 2.9200, 0.3772, -0.3771, 0.0318
1.0772, 0.4067, 2.9222, 0.3787, -0.3796, 0.0320
1.0866, 0.4173, 2.9323, 0.3829, -0.3834, 0.0322
1.0973, 0.4296, 2.9471, 0.3876, -0.3876, 0.0324
1.1078, 0.4432, 2.9622, 0.3928, -0.3918, 0.0326
1.1141, 0.4577, 2.9730, 0.3984, -0.3943, 0.0328
1.1157, 0.4679, 2.9783, 0.4024, -0.3951, 0.0329
1.1158, 0.4698, 2.9819, 0.4032, -0.3952, 0.0331
1.1169, 0.4655, 2.9887, 0.4015, -0.3955, 0.0332
1.1185, 0.4584, 2.9963, 0.3986, -0.3960, 0.0334
1.1190, 0.4510, 3.0005, 0.3957, -0.3962, 0.0337
1.1165, 0.4479, 3.0014, 0.3945, -0.3952, 0.0338
1.1113, 0.4500, 3.0005, 0.3953, -0.3933, 0.0340
1.1055, 0.4511, 2.9954, 0.3957, -0.3912, 0.0341
1.1004, 0.4482, 2.9855, 0.3948, -0.3894, 0.0343
1.0956, 0.4426, 2.9766, 0.3928, -0.3878, 0.0344
1.0905, 0.4345, 2.9706, 0.3897, -0.3859, 0.0345
1.0850, 0.4288, 2.9680, 0.3875, -0.3838, 0.0345
1.0787, 0.4298, 2.9697, 0.3878, -0.3813, 0.0346
1.0704, 0.4357, 2.9712, 0.3900, -0.3781, 0.0346
1.0622, 0.4465, 2.9719, 0.3941, -0.3749, 0.0346
1.0576, 0.4619, 2.9745, 0.4000, -0.3732, 0.0346
1.0569, 0.4775, 2.9790, 0.4061, -0.3731, 0.0345
1.0562, 0.4870, 2.9812, 0.4098, -0.3729, 0.0345
1.0533, 0.4881, 2.9792, 0.4103, -0.3719, 0.0345
1.0518, 0.4840, 2.9780, 0.4089, -0.3714, 0.0344
1.0542, 0.4771, 2.9809, 0.4063, -0.3723, 0.0345
1.0590, 0.4695, 2.9859, 0.4033, -0.3742, 0.0345
1.0647, 0.4612, 2.9908, 0.4001, -0.3764, 0.0346
1.0684, 0.4524, 2.9924, 0.3968, -0.3778, 0.0347
1.0679, 0.4471, 2.9917, 0.3948, -0.3777, 0.0347
1.0658, 0.4445, 2.9926, 0.3938, -0.3769, 0.0348
1.0658, 0.4407, 2.9956, 0.3923, -0.3768, 0.0348
1.0685, 0.4385, 3.0017, 0.3914, -0.3779, 0.0349
1.0753, 0.4399, 3.0134, 0.3919, -0.3804, 0.0349
1.0847, 0.4434, 3.0276, 0.3932, -0.3839, 0.0349
1.0929, 0.4481, 3.0383, 0.3950, -0.3870, 0.0349
1.0980, 0.4531, 3.0475, 0.3968, -0.3890, 0.0348
1.1012, 0.4580, 3.0587, 0.3986, -0.3901, 0.0347
1.1037, 0.4641, 3.0690, 0.4008, -0.3909, 0.0347
1.1039, 0.4736, 3.0741, 0.4045, -0.3910, 0.0346
1.1011, 0.4847, 3.0739, 0.4087, -0.3901, 0.0345
1.0982, 0.4929, 3.0701, 0.4121, -0.3891, 0.0344
1.0967, 0.4980, 3.0644, 0.4142, -0.3887, 0.0344
1.0969, 0.5014, 3.0598, 0.4157, -0.3889, 0.0344
1.0967, 0.5040, 3.0572, 0.4168, -0.3890, 0.0344
1.0936, 0.5059, 3.0574, 0.4175, -0.3879, 0.0345
1.0876, 0.5076, 3.0626, 0.4181, -0.3854, 0.0345
1.0790, 0.5089, 3.0703, 0.4183, -0.3819, 0.0345
1.0698, 0.5094, 3.0742, 0.4184, -0.3782, 0.0344
1.0619, 0.5112, 3.0735, 0.4190, -0.3752, 0.0343
1.0556, 0.5145, 3.0709, 0.4204, -0.3728, 0.0343
1.0509, 0.5165, 3.0663, 0.4213, -0.3711, 0.0342
1.0466, 0.5164, 3.0566, 0.4216, -0.3696, 0.0341
1.0423, 0.5162, 3.0437, 0.4220, -0.3682, 0.0340
1.0398, 0.5159, 3.0344, 0.4222, -0.3674, 0.0339
1.0409, 0.5139, 3.0316, 0.4218, -0.3680, 0.0338
1.0450, 0.5103, 3.0316, 0.4207, -0.3696, 0.0337
1.0506, 0.5044, 3.0315, 0.4187, -0.3717, 0.0336
1.0570, 0.4969, 3.0324, 0.4161, -0.3742, 0.0335
1.0626, 0.4910, 3.0335, 0.4140, -0.3763, 0.0333
1.0681, 0.4863, 3.0347, 0.4124, -0.3783, 0.0332
1.0752, 0.4816, 3.0398, 0.4108, -0.3809, 0.0330
1.0852, 0.4772, 3.0522, 0.4092, -0.3845, 0.0328
1.0967, 0.4742, 3.0695, 0.4081, -0.3886, 0.0325
1.1059, 0.4714, 3.0841, 0.4071, -0.3918, 0.0323
1.1110, 0.4683, 3.0916, 0.4061, -0.3936, 0.0320
1.1131, 0.4657, 3.0938, 0.4053, -0.3942, 0.0317
1.1122, 0.4633, 3.0948, 0.4047, -0.3936, 0.0314
1.1095, 0.4645, 3.0983, 0.4055, -0.3923, 0.0311
1.1045, 0.4692, 3.1014, 0.4076, -0.3901, 0.0307
1.0966, 0.4714, 3.0994, 0.4089, -0.3868, 0.0304
1.0912, 0.4708, 3.0977, 0.4091, -0.3846, 0.0300
1.0891, 0.4702, 3.0979, 0.4094, -0.3836, 0.0297
1.0861, 0.4662, 3.0957, 0.4084, -0.3823, 0.0293
1.0821, 0.4590, 3.0926, 0.4061, -0.3806, 0.0289
1.0770, 0.4554, 3.0900, 0.4052, -0.3785, 0.0285
1.0720, 0.4555, 3.0879, 0.4058, -0.3764, 0.0281
1.0681, 0.4553, 3.0861, 0.4063, -0.3746, 0.0277
1.0646, 0.4530, 3.0845, 0.4059, -0.3731, 0.0274
1.0643, 0.4477, 3.0847, 0.4044, -0.3727, 0.0271
1.0669, 0.4393, 3.0868, 0.4017, -0.3734, 0.0268
1.0694, 0.4307, 3.0904, 0.3988, -0.3741, 0.0266
1.0694, 0.4222, 3.0909, 0.3960, -0.3739, 0.0264
1.0661, 0.4122, 3.0864, 0.3927, -0.3724, 0.0262
1.0625, 0.4041, 3.0824, 0.3901, -0.3709, 0.0261
1.0583, 0.4007, 3.0770, 0.3893, -0.3693, 0.0260
1.0519, 0.3993, 3.0689, 0.3893, -0.3668, 0.0259
1.0454, 0.3954, 3.0624, 0.3883, -0.3642, 0.0259
1.0412, 0.3883, 3.0586, 0.3859, -0.3626, 0.0259
1.0406, 0.3777, 3.0580, 0.3822, -0.3623, 0.0259
1.0422, 0.3612, 3.0596, 0.3762, -0.3628, 0.0260
1.0438, 0.3444, 3.0616, 0.3700, -0.3633, 0.0260
1.0460, 0.3351, 3.0643, 0.3668, -0.3641, 0.0260
1.0497, 0.3308, 3.0684, 0.3655, -0.3656, 0.0260
1.0537, 0.3287, 3.0752, 0.3650, -0.3670, 0.0260
1.0558, 0.3290, 3.0822, 0.3653, -0.3677, 0.0259
1.0589, 0.3313, 3.0902, 0.3665, -0.3687, 0.0259
1.0662, 0.3353, 3.1010, 0.3683, -0.3714, 0.0258
1.0758, 0.3407, 3.1134, 0.3708, -0.3750, 0.0257
1.0860, 0.3455, 3.1268, 0.3730, -0.3788, 0.0255
1.0958, 0.3488, 3.1385, 0.3746, -0.3824, 0.0254
1.1053, 0.3509, 3.1476, 0.3759, -0.3859, 0.0253
1.1136, 0.3530, 3.1572, 0.3771, -0.3889, 0.0252
1.1201, 0.3560, 3.1666, 0.3787, -0.3912, 0.0251
1.1245, 0.3565, 3.1722, 0.3794, -0.3926, 0.0249
1.1266, 0.3529, 3.1747, 0.3786, -0.3932, 0.0247
1.1252, 0.3465, 3.1749, 0.3767, -0.3924, 0.0245
1.1190, 0.3421, 3.1732, 0.3756, -0.3897, 0.0243
1.1101, 0.3436, 3.1709, 0.3768, -0.3861, 0.0240
1.1010, 0.3475, 3.1698, 0.3790, -0.3823, 0.0237
1.0926, 0.3502, 3.1729, 0.3806, -0.3788, 0.0235
1.0849, 0.3516, 3.1769, 0.3817, -0.3754, 0.0232
1.0768, 0.3530, 3.1785, 0.3829, -0.3720, 0.0230
1.0710, 0.3565, 3.1805, 0.3849, -0.3695, 0.0227
1.0687, 0.3584, 3.1825, 0.3863, -0.3685, 0.0225
1.0673, 0.3552, 3.1839, 0.3858, -0.3678, 0.0223
1.0646, 0.3504, 3.1858, 0.3846, -0.3666, 0.0222
1.0610, 0.3469, 3.1869, 0.3839, -0.3650, 0.0221
1.0586, 0.3440, 3.1858, 0.3835, -0.3639, 0.0220
1.0587, 0.3407, 3.1839, 0.3831, -0.3639, 0.0218
1.0585, 0.3374, 3.1811, 0.3827, -0.3637, 0.0217
1.0558, 0.3354, 3.1772, 0.3828, -0.3626, 0.0216
1.0527, 0.3361, 3.1753, 0.3839, -0.3613, 0.0214
1.0497, 0.3374, 3.1745, 0.3851, -0.3600, 0.0213
1.0463, 0.3360, 3.1712, 0.3853, -0.3586, 0.0213
1.0431, 0.3330, 3.1673, 0.3849, -0.3572, 0.0212
1.0405, 0.3297, 3.1655, 0.3843, -0.3560, 0.0212
1.0390, 0.3225, 3.1652, 0.3822, -0.3551, 0.0211
1.0377, 0.3110, 3.1652, 0.3783, -0.3543, 0.0211
1.0354, 0.2983, 3.1617, 0.3740, -0.3532, 0.0211
1.0324, 0.2834, 3.1536, 0.3690, -0.3519, 0.0210
1.0289, 0.2657, 3.1437, 0.3628, -0.3503, 0.0210
1.0287, 0.2498, 3.1386, 0.3572, -0.3500, 0.0209
1.0341, 0.2383, 3.1423, 0.3533, -0.3518, 0.0209
1.0404, 0.2294, 3.1494, 0.3503, -0.3538, 0.0208
1.0455, 0.2213, 3.1564, 0.3476, -0.3554, 0.0207
1.0511, 0.2144, 3.1653, 0.3454, -0.3571, 0.0206
1.0563, 0.2099, 3.1761, 0.3440, -0.3587, 0.0205
1.0601, 0.2055, 3.1863, 0.3427, -0.3596, 0.0204
1.0644, 0.2006, 3.1951, 0.3412, -0.3608, 0.0203
1.0696, 0.1978, 3.2031, 0.3407, -0.3623, 0.0203
1.0739, 0.1970, 3.2078, 0.3409, -0.3636, 0.0202
1.0750, 0.1969, 3.2080, 0.3415, -0.3636, 0.0201
1.0725, 0.1966, 3.2049, 0.3421, -0.3623, 0.0199
1.0668, 0.1938, 3.1966, 0.3418, -0.3599, 0.0197
1.0590, 0.1895, 3.1873, 0.3408, -0.3566, 0.0195
1.0530, 0.1866, 3.1874, 0.3403, -0.3538, 0.0194
1.0509, 0.1856, 3.1952, 0.3403, -0.3523, 0.0194
1.0508, 0.1836, 3.2023, 0.3400, -0.3516, 0.0193
1.0527, 0.1790, 3.2067, 0.3389, -0.3517, 0.0193
1.0567, 0.1754, 3.2106, 0.3382, -0.3528, 0.0192
1.0619, 0.1756, 3.2148, 0.3390, -0.3543, 0.0191
1.0667, 0.1792, 3.2189, 0.3412, -0.3557, 0.0189
1.0685, 0.1833, 3.2212, 0.3436, -0.3560, 0.0188
1.0666, 0.1860, 3.2215, 0.3455, -0.3548, 0.0187
1.0618, 0.1903, 3.2226, 0.3478, -0.3525, 0.0186
1.0548, 0.1945, 3.2250, 0.3501, -0.3493, 0.0185
1.0475, 0.1946, 3.2275, 0.3508, -0.3460, 0.0184
1.0422, 0.1900, 3.2285, 0.3497, -0.3434, 0.0182
1.0384, 0.1820, 3.2284, 0.3474, -0.3415, 0.0181
1.0350, 0.1725, 3.2290, 0.3445, -0.3397, 0.0179
1.0317, 0.1620, 3.2296, 0.3412, -0.3380, 0.0177
1.0282, 0.1521, 3.2285, 0.3381, -0.3363, 0.0176
1.0249, 0.1441, 3.2266, 0.3358, -0.3347, 0.0175
1.0239, 0.1377, 3.2296, 0.3341, -0.3338, 0.0173
1.0245, 0.1314, 3.2356, 0.3324, -0.3335, 0.0172
1.0249, 0.1240, 3.2380, 0.3303, -0.3333, 0.0169
1.0252, 0.1159, 3.2371, 0.3280, -0.3331, 0.0167
1.0238, 0.1081, 3.2337, 0.3258, -0.3323, 0.0165
1.0189, 0.1011, 3.2266, 0.3239, -0.3303, 0.0163
1.0134, 0.0923, 3.2187, 0.3213, -0.3280, 0.0162
1.0104, 0.0834, 3.2120, 0.3186, -0.3266, 0.0161
1.0093, 0.0783, 3.2072, 0.3174, -0.3261, 0.0160
1.0097, 0.0762, 3.2063, 0.3173, -0.3260, 0.0159
1.0122, 0.0790, 3.2110, 0.3191, -0.3269, 0.0157
1.0163, 0.0872, 3.2183, 0.3229, -0.3283, 0.0155
1.0209, 0.0944, 3.2240, 0.3263, -0.3300, 0.0153
1.0246, 0.0973, 3.2286, 0.3281, -0.3314, 0.0151
1.0241, 0.0954, 3.2301, 0.3279, -0.3312, 0.0150
1.0194, 0.0898, 3.2256, 0.3264, -0.3294, 0.0149
1.0106, 0.0866, 3.2178, 0.3258, -0.3262, 0.0148
1.0009, 0.0885, 3.2117, 0.3272, -0.3226, 0.0147
0.9957, 0.0931, 3.2126, 0.3295, -0.3207, 0.0145
0.9953, 0.0982, 3.2200, 0.3320, -0.3205, 0.0142
0.9960, 0.1016, 3.2280, 0.3339, -0.3208, 0.0140
0.9968, 0.1021, 3.2350, 0.3346, -0.3211, 0.0139
0.9988, 0.1017, 3.2423, 0.3349, -0.3219, 0.0138
1.0032, 0.1036, 3.2506, 0.3360, -0.3237, 0.0138
1.0098, 0.1083, 3.2617, 0.3382, -0.3262, 0.0138
1.0156, 0.1127, 3.2704, 0.3402, -0.3285, 0.0138
1.0188, 0.1129, 3.2730, 0.3408, -0.3297, 0.0138
1.0200, 0.1104, 3.2731, 0.3403, -0.3302, 0.0137
1.0187, 0.1074, 3.2711, 0.3397, -0.3296, 0.0136
1.0159, 0.1028, 3.2685, 0.3385, -0.3284, 0.0136
1.0136, 0.0987, 3.2688, 0.3373, -0.3274, 0.0135
1.0117, 0.0979, 3.2712, 0.3375, -0.3266, 0.0135
1.0083, 0.1000, 3.2719, 0.3387, -0.3252, 0.0135
1.0037, 0.1026, 3.2698, 0.3402, -0.3235, 0.0135
1.0022, 0.1044, 3.2673, 0.3415, -0.3230, 0.0134
1.0049, 0.1065, 3.2669, 0.3429, -0.3242, 0.0133
1.0090, 0.1079, 3.2680, 0.3440, -0.3259, 0.0132
1.0131, 0.1075, 3.2696, 0.3444, -0.3276, 0.0131
1.0183, 0.1083, 3.2735, 0.3452, -0.3297, 0.0131
1.0241, 0.1113, 3.2774, 0.3469, -0.3320, 0.0131
1.0274, 0.1127, 3.2785, 0.3479, -0.3335, 0.0131
1.0293, 0.1128, 3.2805, 0.3485, -0.3343, 0.0131
1.0303, 0.1128, 3.2831, 0.3490, -0.3347, 0.0130
1.0285, 0.1098, 3.2829, 0.3484, -0.3340, 0.0130
1.0246, 0.1047, 3.2797, 0.3470, -0.3324, 0.0129
1.0210, 0.1000, 3.2775, 0.3456, -0.3310, 0.0129
1.0187, 0.0957, 3.2793, 0.3442, -0.3300, 0.0129
1.0181, 0.0888, 3.2835, 0.3418, -0.3296, 0.0130
1.0213, 0.0798, 3.2919, 0.3384, -0.3306, 0.0131
1.0269, 0.0729, 3.3021, 0.3359, -0.3325, 0.0131
1.0333, 0.0684, 3.3108, 0.3343, -0.3348, 0.0130
1.0412, 0.0617, 3.3206, 0.3319, -0.3377, 0.0129
1.0509, 0.0530, 3.3325, 0.3287, -0.3413, 0.0129
1.0604, 0.0475, 3.3429, 0.3267, -0.3448, 0.0128
1.0667, 0.0471, 3.3474, 0.3267, -0.3473, 0.0128
1.0703, 0.0490, 3.3460, 0.3277, -0.3488, 0.0129
1.0735, 0.0537, 3.3443, 0.3299, -0.3502, 0.0128
1.0758, 0.0631, 3.3443, 0.3338, -0.3513, 0.0128
1.0772, 0.0727, 3.3447, 0.3378, -0.3520, 0.0126
1.0777, 0.0791, 3.3439, 0.3406, -0.3524, 0.0124
1.0777, 0.0838, 3.3412, 0.3428, -0.3526, 0.0122
1.0794, 0.0875, 3.3401, 0.3446, -0.3534, 0.0120
1.0799, 0.0888, 3.3389, 0.3454, -0.3538, 0.0118
1.0750, 0.0876, 3.3333, 0.3453, -0.3521, 0.0117
1.0690, 0.0859, 3.3272, 0.3449, -0.3500, 0.0115
1.0667, 0.0849, 3.3217, 0.3448, -0.3494, 0.0114
1.0677, 0.0864, 3.3173, 0.3457, -0.3500, 0.0113
1.0684, 0.0881, 3.3140, 0.3467, -0.3506, 0.0111
1.0658, 0.0842, 3.3081, 0.3454, -0.3498, 0.0110
1.0608, 0.0773, 3.3010, 0.3429, -0.3480, 0.0110
1.0555, 0.0719, 3.2961, 0.3410, -0.3461, 0.0110
1.0517, 0.0675, 3.2940, 0.3395, -0.3447, 0.0110
1.0503, 0.0630, 3.2982, 0.3378, -0.3441, 0.0110
1.0524, 0.0588, 3.3111, 0.3362, -0.3447, 0.0110
1.0572, 0.0551, 3.3242, 0.3347, -0.3464, 0.0109
1.0607, 0.0518, 3.3306, 0.3337, -0.3477, 0.0108
1.0607, 0.0493, 3.3339, 0.3329, -0.3476, 0.0106
1.0619, 0.0465, 3.3402, 0.3321, -0.3480, 0.0105
1.0669, 0.0426, 3.3482, 0.3308, -0.3499, 0.0105
1.0710, 0.0370, 3.3542, 0.3289, -0.3515, 0.0104
1.0729, 0.0314, 3.3595, 0.3269, -0.3522, 0.0104
1.0752, 0.0283, 3.3652, 0.3259, -0.3531, 0.0104
1.0811, 0.0264, 3.3732, 0.3254, -0.3554, 0.0103
1.0898, 0.0209, 3.3839, 0.3235, -0.3587, 0.0102
1.0962, 0.0126, 3.3902, 0.3206, -0.3611, 0.0102
1.0980, 0.0097, 3.3902, 0.3198, -0.3619, 0.0102
1.0972, 0.0146, 3.3901, 0.3220, -0.3618, 0.0103
1.0979, 0.0205, 3.3943, 0.3245, -0.3621, 0.0104
1.1016, 0.0239, 3.4017, 0.3260, -0.3636, 0.0105
1.1070, 0.0240, 3.4081, 0.3263, -0.3657, 0.0106
1.1112, 0.0199, 3.4079, 0.3251, -0.3675, 0.0107
1.1129, 0.0170, 3.4002, 0.3245, -0.3684, 0.0108
1.1123, 0.0193, 3.3907, 0.3259, -0.3686, 0.0109
1.1104, 0.0202, 3.3818, 0.3267, -0.3682, 0.0109
1.1082, 0.0157, 3.3734, 0.3255, -0.3676, 0.0111
1.1091, 0.0095, 3.3696, 0.3234, -0.3682, 0.0112
1.1122, 0.0012, 3.3694, 0.3205, -0.3695, 0.0114
1.1123, -0.0089, 3.3675, 0.3168, -0.3697, 0.0115
1.1107, -0.0139, 3.3680, 0.3151, -0.3691, 0.0115
1.1121, -0.0111, 3.3764, 0.3162, -0.3697, 0.0115
1.1132, -0.0057, 3.3887, 0.3182, -0.3702, 0.0116
1.1101, -0.0015, 3.3999, 0.3196, -0.3690, 0.0117
1.1044, 0.0019, 3.4043, 0.3207, -0.3669, 0.0119
1.0976, 0.0060, 3.4012, 0.3223, -0.3645, 0.0121
1.0919, 0.0118, 3.3987, 0.3245, -0.3626, 0.0124
1.0881, 0.0195, 3.4006, 0.3274, -0.3613, 0.0126
1.0869, 0.0281, 3.4071, 0.3306, -0.3610, 0.0128
1.0882, 0.0363, 3.4161, 0.3338, -0.3616, 0.0130
1.0886, 0.0448, 3.4224, 0.3371, -0.3619, 0.0132
1.0864, 0.0539, 3.4261, 0.3406, -0.3613, 0.0135
1.0832, 0.0625, 3.4301, 0.3439, -0.3602, 0.0137
1.0805, 0.0686, 3.4322, 0.3463, -0.3593, 0.0140
1.0786, 0.0728, 3.4303, 0.3480, -0.3587, 0.0143
1.0781, 0.0750, 3.4264, 0.3491, -0.3588, 0.0146
1.0783, 0.0717, 3.4218, 0.3481, -0.3591, 0.0149
1.0781, 0.0635, 3.4170, 0.3451, -0.3592, 0.0151
1.0789, 0.0510, 3.4121, 0.3405, -0.3597, 0.0153
1.0825, 0.0371, 3.4104, 0.3354, -0.3612, 0.0156
1.0897, 0.0268, 3.4139, 0.3315, -0.3639, 0.0158
1.0979, 0.0193, 3.4191, 0.3287, -0.3671, 0.0159
1.1047, 0.0157, 3.4229, 0.3275, -0.3698, 0.0160
1.1120, 0.0159, 3.4280, 0.3277, -0.3727, 0.0161
1.1179, 0.0137, 3.4343, 0.3270, -0.3749, 0.0162
1.1189, 0.0055, 3.4383, 0.3239, -0.3752, 0.0162
1.1158, -0.0046, 3.4393, 0.3201, -0.3739, 0.0162
1.1091, -0.0120, 3.4349, 0.3174, -0.3714, 0.0162
1.1004, -0.0155, 3.4246, 0.3163, -0.3681, 0.0161
1.0932, -0.0161, 3.4138, 0.3164, -0.3656, 0.0160
1.0894, -0.0156, 3.4069, 0.3169, -0.3643, 0.0158
1.0864, -0.0154, 3.4027, 0.3172, -0.3632, 0.0156
