0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0136, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0043, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0190, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
0.0044, 0.9998, -0.0189, 0.0000, 0.9999, -0.0041, 0.0137, 0.0000, 0.0136, -0.0189, -0.9997, 0.0000, 0.5251, -0.0416, 0.2925, 1.0000
